bday,cday,district,from,gender,to,year,week,regdate
2000-05-20,2019-06-15,cuddalore,hindu,F,islam,2019,29,2019-07-22
1975-01-5,1998-05-20,ramanathapuram,hindu,M,islam,2019,29,2019-07-22
1992-04-26,2015-08-25,vellore,hindu,F,islam,2019,29,2019-07-22
1991-08-26,2019-07-8,nagapattinam,hindu,M,islam,2019,29,2019-07-22
1994-12-14,2019-07-9,thiruvannamalai,hindu,M,islam,2019,29,2019-07-22
1999-11-3,2019-07-9,kanyakumari,chris,M,islam,2019,29,2019-07-22
1980-06-15,2019-06-8,ariyalur,hindu,M,chris,2019,29,2019-07-22
1996-06-15,2019-07-3,chennai,hindu,F,islam,2019,29,2019-07-22
1958-08-14,2012-04-27,visakhapatnam-andhra pradesh,chris,F,hindu,2019,29,2019-07-22
2000-07-1,2019-07-6,erode,chris,F,islam,2019,29,2019-07-22
1981-04-10,2019-05-28,erode,hindu,M,islam,2019,29,2019-07-22
1985-05-13,1995-11-26,thoothukkudi,hindu,M,chris,2019,29,2019-07-22
1960-01-1,1990-01-27,tirunelveli,hindu,M,chris,2019,29,2019-07-22
1988-06-1,2010-10-5,coimbatore,chris,M,islam,2019,29,2019-07-22
1984-07-28,2004-01-11,the nilgiris,hindu,F,chris,2019,29,2019-07-22
1994-11-26,2019-04-28,chennai,hindu,M,islam,2019,29,2019-07-22
1992-02-5,2013-07-6,coimbatore,hindu,M,islam,2019,29,2019-07-22
1990-03-11,2018-04-15,dindigul,hindu,F,islam,2019,29,2019-07-22
1990-04-17,2018-09-26,cuddalore,hindu,F,islam,2019,29,2019-07-22
1987-11-5,2018-08-7,tirunelveli,chris,F,hindu,2019,29,2019-07-22
1981-08-10,2019-06-17,coimbatore,chris,F,hindu,2019,29,2019-07-22
1971-05-17,2012-08-9,sivagangai,hindu,F,chris,2019,29,2019-07-22
2011-04-8,2018-10-10,chennai,chris,F,chris,2019,29,2019-07-22
1995-12-19,2019-03-19,erode,chris,M,hindu,2019,29,2019-07-22
1970-05-12,1987-12-6,salem,hindu,M,chris,2019,29,2019-07-22
1992-04-7,2019-07-8,munger-bihar,hindu,M,islam,2019,29,2019-07-22
1991-11-17,2000-03-6,nagapattinam,hindu,M,chris,2019,29,2019-07-22
1983-05-15,2019-04-15,tirunelveli,chris,M,islam,2019,29,2019-07-22
1989-05-10,2017-08-17,ramanathapuram,hindu,F,islam,2019,29,2019-07-22
1988-05-28,2011-05-28,"chennai), residing at no. 501/c, 5th main road, m.k.b. nagar, vysarpadi, chennai-600 039, has converted to christianity with the name of b.s. george mullar on 28th may 2011  sathish kumar caleb. m (father)  è˜í¡  778. f¼. ªóƒèó£x Üõ˜èo¡ ñè¡ ªð£¡ó£º Ýaò ï£¡, hø‰î ï£œ: 1 üùõk fƒèœ 1975 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: f¼„có£Šðœo",hindu,M,chris,2019,29,2019-07-22
1996-05-20,2019-03-21,dindigul,hindu,F,islam,2019,20,2019-05-20
1984-07-25,2019-03-21,namakkal,hindu,M,islam,2019,20,2019-05-20
1989-05-27,2012-11-18,madurai,hindu,F,islam,2019,20,2019-05-20
1978-05-13,2001-12-23,virudhunagar,hindu,M,chris,2019,20,2019-05-20
1996-03-14,2019-04-11,madurai,hindu,F,islam,2019,20,2019-05-20
1999-01-2,2019-01-5,ramanathapuram,hindu,F,islam,2019,20,2019-05-20
1958-07-19,2019-04-22,madurai,hindu,M,islam,2019,20,2019-05-20
1976-06-18,2014-07-15,thanjavur,hindu,M,islam,2019,20,2019-05-20
1970-05-16,2001-08-13,karur,hindu,F,chris,2019,20,2019-05-20
1990-06-15,2017-10-8,kancheepuram,hindu,M,budd,2019,20,2019-05-20
1987-11-8,2011-04-24,thoothukkudi,hindu,M,chris,2019,20,2019-05-20
1983-10-22,1999-05-10,chennai,hindu,M,chris,2019,20,2019-05-20
1991-01-12,2019-03-25,salem,hindu,M,islam,2019,20,2019-05-20
1985-07-6,2017-12-17,pondicherry,chris,F,chris,2019,20,2019-05-20
1983-01-10,2005-12-11,the nilgiris,hindu,F,islam,2019,20,2019-05-20
1983-04-27,2017-07-27,vellore,hindu,F,chris,2019,20,2019-05-20
1993-08-11,2019-03-5,theni,hindu,F,islam,2019,20,2019-05-20
1999-01-10,2019-04-30,thanjavur,hindu,F,islam,2019,20,2019-05-20
1988-06-15,2019-01-18,nagapattinam,hindu,F,islam,2019,20,2019-05-20
1962-01-18,2018-12-29,chennai,islam,F,hindu,2019,20,2019-05-20
1994-12-6,2019-04-20,vellore,hindu,M,islam,2019,20,2019-05-20
1992-04-25,2014-08-13,thoothukkudi,hindu,M,islam,2019,20,2019-05-20
1994-07-10,2013-02-3,kancheepuram,hindu,M,chris,2019,20,2019-05-20
1992-01-1,2018-04-16,vellore,hindu,M,islam,2019,20,2019-05-20
1986-07-2,2018-12-12,kancheepuram,hindu,F,islam,2019,20,2019-05-20
1996-06-2,2019-03-12,chennai,hindu,F,islam,2019,20,2019-05-20
1998-01-3,2015-08-14,chennai,hindu,F,islam,2019,20,2019-05-20
1988-07-8,2019-05-6,chennai,chris,F,islam,2019,20,2019-05-20
1996-08-18,2019-05-3,chennai,hindu,F,chris,2019,20,2019-05-20
1993-05-20,2019-04-19,villupuram,chris,F,hindu,2019,20,2019-05-20
1991-05-21,2019-05-6,pudukkottai,hindu,F,islam,2019,20,2019-05-20
1990-12-1,2019-04-19,villupuram,chris,M,hindu,2019,20,2019-05-20
1963-09-20,1991-01-15,kolar – karnataka,hindu,F,chris,2019,20,2019-05-20
1993-11-1,2016-10-1,theni,hindu,F,islam,2019,20,2019-05-20
1991-03-3,2019-03-31,thoothukkudi,chris,M,islam,2019,20,2019-05-20
1987-06-20,2019-04-1,tirunelveli,hindu,F,islam,2019,20,2019-05-20
1993-10-31,2019-04-1,erode,hindu,F,islam,2019,20,2019-05-20
1979-05-16,1995-05-6,tirunelveli,hindu,F,chris,2019,20,2019-05-20
1995-03-13,2018-12-31,thoothukkudi,chris,F,islam,2019,20,2019-05-20
1986-05-3,2019-03-19,pudukkottai,islam,M,hindu,2019,20,2019-05-20
1995-10-9,2019-05-5,kanyakumari,hindu,F,islam,2019,20,2019-05-20
1985-09-1,2012-04-1,chennai,hindu,F,chris,2019,20,2019-05-20
1998-06-11,2019-04-19,tiruvallur,chris,F,hindu,2019,20,2019-05-20
1988-07-3,2018-12-27,ariyalur,hindu,F,islam,2019,20,2019-05-20
1999-07-9,2018-12-27,ariyalur,hindu,F,islam,2019,20,2019-05-20
1989-06-5,2018-12-27,ariyalur,hindu,M,islam,2019,20,2019-05-20
1994-03-25,2018-12-27,ariyalur,hindu,F,islam,2019,20,2019-05-20
1978-05-28,2019-04-22,tiruchirappalli,hindu,M,islam,2019,20,2019-05-20
1977-11-29,2010-12-18,chennai,hindu,F,chris,2019,20,2019-05-20
1964-01-1,2013-04-8,salem,chris,M,hindu,2019,20,2019-05-20
1996-08-30,2019-04-29,villupuram,hindu,F,islam,2019,20,2019-05-20
2012-07-4,2015-07-5,kanyakumari,hindu,M,chris,2019,20,2019-05-20
2014-04-2,2015-07-5,kancheepuram,hindu,F,chris,2019,20,2019-05-20
2001-07-18,2019-02-8,kanyakumari,chris,F,islam,2019,23,2019-06-10
2003-03-26,2018-08-31,salem,chris,M,islam,2019,23,2019-06-10
1998-06-11,2019-04-20,theni,hindu,F,islam,2019,23,2019-06-10
1988-06-2,2019-01-20,ramanathapuram,hindu,F,islam,2019,23,2019-06-10
1981-06-4,2002-06-10,ramanathapuram,hindu,F,islam,2019,23,2019-06-10
1993-05-27,2019-03-29,tiruchirappalli,hindu,M,islam,2019,23,2019-06-10
2005-01-25,2014-10-5,tiruchirappalli,hindu,M,chris,2019,23,2019-06-10
1993-12-5,2019-04-15,tiruchirappalli,hindu,M,islam,2019,23,2019-06-10
1984-05-10,2019-02-10,kanyakumari,hindu,M,islam,2019,23,2019-06-10
1996-06-10,2018-02-13,salem,hindu,M,islam,2019,23,2019-06-10
1969-09-2,2000-01-1,chennai,hindu,F,chris,2019,23,2019-06-10
1982-05-30,2006-04-28,dharmapuri,hindu,M,islam,2019,23,2019-06-10
1965-08-24,2018-07-20,thanjavur,hindu,F,islam,2019,23,2019-06-10
1994-06-1,2019-04-5,villupuram,hindu,F,islam,2019,23,2019-06-10
1991-01-16,2012-07-19,tiruppur,hindu,F,islam,2019,23,2019-06-10
1995-06-28,2019-05-22,erode,hindu,M,islam,2019,23,2019-06-10
1992-01-21,2014-08-26,vellore,hindu,F,islam,2019,23,2019-06-10
1996-11-20,2019-04-6,coimbatore,hindu,M,islam,2019,23,2019-06-10
1977-02-14,1999-08-1,vellore,hindu,F,chris,2019,23,2019-06-10
1986-08-21,2019-04-15,vellore,hindu,F,islam,2019,23,2019-06-10
1991-10-2,2018-11-29,thoothukkudi,hindu,F,islam,2019,23,2019-06-10
1979-07-7,1995-08-5,villupuram,hindu,F,islam,2019,23,2019-06-10
1970-06-10,2001-12-25,tiruvallur,hindu,M,chris,2019,23,2019-06-10
1998-12-7,2019-05-25,kancheepuram,hindu,F,islam,2019,23,2019-06-10
1989-12-9,2010-02-14,chennai,hindu,M,chris,2019,23,2019-06-10
1982-07-21,2019-03-10,thanjavur,hindu,M,islam,2019,23,2019-06-10
1988-11-29,2012-07-4,chennai,chris,F,islam,2019,23,2019-06-10
1990-11-14,2015-07-1,chennai,chris,F,islam,2019,23,2019-06-10
1992-09-7,2012-04-30,chennai,islam,M,chris,2019,23,2019-06-10
1997-01-27,2019-04-28,chennai,hindu,M,islam,2019,23,2019-06-10
1968-01-1,1987-09-13,vellore,hindu,F,chris,2019,23,2019-06-10
1984-01-1,2019-05-16,tiruvallur,hindu,M,islam,2019,23,2019-06-10
1970-06-2,2019-04-25,villupuram,chris,F,hindu,2019,23,2019-06-10
1998-09-27,2019-05-25,kancheepuram,hindu,M,islam,2019,23,2019-06-10
2005-10-31,2019-04-19,chennai,chris,F,hindu,2019,23,2019-06-10
1991-04-26,2013-04-27,cuddalore,hindu,M,islam,2019,23,2019-06-10
1988-06-27,2019-05-21,tiruvallur,hindu,F,islam,2019,23,2019-06-10
2002-03-14,2017-04-6,chennai,chris,F,islam,2019,23,2019-06-10
1995-06-27,2019-02-4,chennai,islam,F,hindu,2019,23,2019-06-10
1993-07-7,2019-04-19,tiruvallur,hindu,M,chris,2019,23,2019-06-10
1977-03-18,2002-12-31,chennai,hindu,F,chris,2019,23,2019-06-10
1987-06-3,2012-01-22,kancheepuram,hindu,F,chris,2019,23,2019-06-10
1991-04-10,1996-03-3,vellore,hindu,F,islam,2019,23,2019-06-10
2005-02-13,2012-01-22,chennai,hindu,F,chris,2019,23,2019-06-10
1978-09-12,2000-12-25,villupuram,hindu,M,chris,2019,23,2019-06-10
1994-10-20,2018-01-5,chennai,hindu,F,islam,2019,23,2019-06-10
1992-01-2,2019-05-18,tiruvallur,chris,M,hindu,2019,23,2019-06-10
1993-08-29,2018-04-1,erode,hindu,F,islam,2019,23,2019-06-10
1986-09-25,2019-05-23,nagapattinam,hindu,M,islam,2019,23,2019-06-10
1979-05-5,2010-02-8,virudhunagar,hindu,F,chris,2019,10,2019-03-11
1979-05-8,2019-01-5,ramanathapuram,hindu,F,islam,2019,10,2019-03-11
1982-05-23,2018-12-16,salem,hindu,M,islam,2019,10,2019-03-11
1994-04-20,2018-09-30,madurai,hindu,M,chris,2019,10,2019-03-11
1965-01-1,2018-07-7,dindigul,hindu,F,islam,2019,10,2019-03-11
1989-06-4,2019-01-23,madurai,hindu,F,islam,2019,10,2019-03-11
1987-02-28,2019-01-23,tiruchirappalli,hindu,F,islam,2019,10,2019-03-11
1988-05-5,2019-02-5,ramanathapuram,hindu,F,islam,2019,10,2019-03-11
1971-02-15,2018-10-7,thoothukkudi,hindu,M,islam,2019,10,2019-03-11
1987-05-9,2019-02-7,ramanathapuram,hindu,M,islam,2019,10,2019-03-11
1988-02-28,2012-06-10,pudukkottai,hindu,F,islam,2019,10,2019-03-11
1983-12-19,2016-12-30,thanjavur,hindu,F,islam,2019,10,2019-03-11
1999-12-5,2018-01-8,tiruvallur,hindu,F,islam,2019,10,2019-03-11
1975-06-20,2019-02-19,thanjavur,chris,M,hindu,2019,10,2019-03-11
1979-07-5,2019-02-19,sivagangai,chris,F,hindu,2019,10,2019-03-11
1970-05-10,2019-02-19,tiruchirappalli,chris,M,hindu,2019,10,2019-03-11
1990-06-24,2018-07-4,tiruchirappalli,hindu,F,islam,2019,10,2019-03-11
1950-09-15,2019-02-15,perambalur,hindu,M,islam,2019,10,2019-03-11
1998-11-9,2016-11-11,tiruchirappalli,hindu,F,islam,2019,10,2019-03-11
1986-05-24,2012-05-13,chennai,hindu,F,chris,2019,10,2019-03-11
1993-07-7,2018-02-17,tirunelveli,hindu,F,islam,2019,10,2019-03-11
1996-04-9,2016-11-6,tirunelveli,hindu,F,islam,2019,10,2019-03-11
1969-05-23,1994-03-20,tirunelveli,hindu,F,chris,2019,10,2019-03-11
1998-05-18,2019-02-18,chennai,hindu,F,islam,2019,10,2019-03-11
1992-10-25,2018-11-20,kancheepuram,hindu,F,islam,2019,10,2019-03-11
1987-07-4,2019-02-25,chennai,hindu,M,islam,2019,10,2019-03-11
1975-05-30,2007-07-8,tiruvallur,hindu,F,chris,2019,10,2019-03-11
1995-05-4,2009-11-11,villupuram,hindu,F,islam,2019,10,2019-03-11
1980-04-9,2018-07-12,tiruvallur,islam,F,hindu,2019,10,2019-03-11
1994-05-2,2017-07-9,thanjavur,hindu,F,islam,2019,10,2019-03-11
1992-06-6,2018-12-3,thoothukkudi,islam,M,hindu,2019,10,2019-03-11
1989-06-16,2018-05-31,tiruchirappalli,hindu,M,islam,2019,10,2019-03-11
2000-04-29,2019-02-4,chennai,hindu,F,islam,2019,10,2019-03-11
2000-03-26,2019-01-28,chennai,hindu,F,islam,2019,10,2019-03-11
1982-07-15,2001-04-22,vellore,hindu,M,chris,2019,10,2019-03-11
1999-08-22,2001-01-1,tiruchirappalli,hindu,M,islam,2019,10,2019-03-11
1990-06-27,2011-03-10,coimbatore,hindu,F,islam,2019,10,2019-03-11
1997-08-14,2018-03-8,coimbatore,hindu,F,islam,2019,10,2019-03-11
1979-05-26,2016-12-23,madurai,hindu,M,chris,2019,10,2019-03-11
1964-04-3,1990-12-30,chennai,hindu,M,islam,2019,10,2019-03-11
1995-05-21,2019-01-11,chennai,hindu,M,islam,2019,10,2019-03-11
1999-04-14,2019-02-10,chennai,hindu,F,islam,2019,10,2019-03-11
1989-07-10,2018-12-30,tirunelveli,hindu,F,islam,2019,10,2019-03-11
1997-05-28,2018-12-15,theni,hindu,F,islam,2019,10,2019-03-11
1986-03-16,2008-02-17,chennai,chris,F,hindu,2019,10,2019-03-11
1990-05-2,2005-05-10,tirunelveli,hindu,M,chris,2019,10,2019-03-11
1989-10-9,2019-02-10,chennai,islam,M,chris,2019,10,2019-03-11
1986-04-19,2013-03-31,chennai,hindu,M,chris,2019,10,2019-03-11
1991-02-13,2019-02-27,chennai,hindu,F,islam,2019,10,2019-03-11
1980-08-24,2018-08-1,kancheepuram,hindu,F,islam,2019,10,2019-03-11
2005-01-28,2019-02-20,thoothukkudi,chris,F,hindu,2019,10,2019-03-11
1991-05-29,2018-12-27,chennai,hindu,M,islam,2019,10,2019-03-11
1993-09-4,2019-01-2,chennai,chris,M,islam,2019,10,2019-03-11
1983-08-30,2006-06-7,"tirunelveli), residing at plot no. 1/1, e.r. nagar (last",hindu,F,chris,2019,10,2019-03-11
1990-12-7,2019-02-25,theni,hindu,F,islam,2019,10,2019-03-11
1982-04-2,2010-10-17,chennai,hindu,M,chris,2019,10,2019-03-11
1982-11-19,1988-01-10,chennai,hindu,F,islam,2019,10,2019-03-11
1977-03-10,2010-10-2,kanyakumari,islam,F,chris,2019,10,2019-03-11
1959-04-20,1989-09-30,kanyakumari,hindu,M,chris,2019,10,2019-03-11
1955-06-1,2017-05-26,the nilgiris,hindu,M,islam,2019,10,2019-03-11
1980-04-4,2019-02-18,tirunelveli,chris,F,hindu,2019,10,2019-03-11
1988-04-16,2009-07-7,tirunelveli,hindu,F,islam,2019,10,2019-03-11
1975-06-7,2006-03-17,tirunelveli,hindu,M,islam,2019,10,2019-03-11
1985-02-25,2009-02-25,the nilgiris,hindu,F,islam,2019,10,2019-03-11
1966-05-12,1985-07-5,cuddalore,hindu,F,chris,2019,10,2019-03-11
1988-03-4,2014-06-5,thrissur-kerala,hindu,M,islam,2019,5,2019-02-04
1995-11-3,2018-12-28,madurai,hindu,M,islam,2019,5,2019-02-04
1994-03-10,2014-06-24,coimbatore,hindu,F,islam,2019,5,2019-02-04
1995-05-18,2018-09-4,nagapattinam,hindu,F,islam,2019,5,2019-02-04
1991-10-26,2013-07-10,chennai,chris,M,islam,2019,5,2019-02-04
1992-06-10,2018-11-21,chennai,islam,M,hindu,2019,5,2019-02-04
1983-04-12,2018-11-23,tirunelveli,islam,F,hindu,2019,5,2019-02-04
1997-11-13,2018-12-23,virudhunagar,hindu,F,islam,2019,5,2019-02-04
1990-01-15,2015-04-30,chennai,hindu,F,islam,2019,5,2019-02-04
1983-10-28,2019-01-21,theni,chris,M,hindu,2019,5,2019-02-04
1993-03-1,2009-03-1,chennai,hindu,M,chris,2019,5,2019-02-04
2000-06-22,2018-12-3,chennai,hindu,F,islam,2019,5,2019-02-04
1984-10-17,2019-01-21,chennai,chris,F,hindu,2019,5,2019-02-04
1993-08-22,2019-01-21,chennai,chris,F,hindu,2019,5,2019-02-04
1985-10-29,2018-10-13,bangalorekarnataka,hindu,M,islam,2019,5,2019-02-04
1968-01-10,2018-08-18,tiruchirappalli,chris,F,hindu,2019,5,2019-02-04
2000-03-10,2019-01-21,chennai,chris,F,hindu,2019,5,2019-02-04
1972-10-26,2019-01-21,vellore,chris,F,hindu,2019,5,2019-02-04
1992-04-9,2019-01-21,salem,hindu,F,islam,2019,5,2019-02-04
1955-10-10,2019-01-1,thanjavur,hindu,M,chris,2019,5,2019-02-04
1974-11-9,2017-10-10,chennai,hindu,M,islam,2019,5,2019-02-04
1987-06-25,2019-01-21,tirunelveli,chris,F,hindu,2019,5,2019-02-04
1985-02-15,2007-02-7,krishnagiri,hindu,M,islam,2019,5,2019-02-04
1988-04-14,2016-03-6,chennai,hindu,M,chris,2019,5,2019-02-04
1994-02-3,2019-01-23,chennai,chris,F,islam,2019,5,2019-02-04
1966-10-16,1993-07-4,chennai,hindu,M,chris,2019,5,2019-02-04
2001-05-12,1999-03-1,chennai,hindu,F,islam,2019,5,2019-02-04
1987-06-12,2019-01-22,tiruchirappalli,hindu,M,islam,2019,5,2019-02-04
1966-06-10,1990-07-21,chennai,hindu,F,chris,2019,5,2019-02-04
1994-07-10,2018-10-15,vellore,hindu,M,islam,2019,5,2019-02-04
1969-01-2,2019-01-3,tirunelveli,islam,F,hindu,2019,5,2019-02-04
1992-05-18,2018-11-7,karur,hindu,M,islam,2019,5,2019-02-04
1994-06-17,2018-12-6,tirunelveli,chris,M,hindu,2019,5,2019-02-04
1971-05-19,2013-09-19,kanyakumari,chris,M,budd,2019,5,2019-02-04
1971-09-21,2018-09-1,coimbatore,hindu,F,islam,2019,5,2019-02-04
1967-07-21,2016-05-24,tirunelveli,hindu,M,islam,2019,5,2019-02-04
1995-01-8,2015-09-5,"salem), residing at no. 190(2",hindu,M,islam,2019,5,2019-02-04
1990-08-19,2016-11-3,coimbatore,hindu,M,islam,2019,5,2019-02-04
1987-06-1,2018-07-24,dindigul,chris,M,hindu,2019,5,2019-02-04
1989-02-10,2018-11-6,tirunelveli,hindu,M,chris,2019,5,2019-02-04
1987-05-7,2010-12-4,tirunelveli,hindu,M,chris,2019,5,2019-02-04
1991-07-3,2019-01-22,chennai,chris,M,islam,2019,5,2019-02-04
1998-04-13,2017-12-12,kancheepuram,hindu,M,islam,2019,5,2019-02-04
1996-10-31,2017-02-15,chennai,hindu,F,islam,2019,5,2019-02-04
1983-05-5,2018-08-12,vellore,hindu,F,islam,2019,5,2019-02-04
1981-12-8,2017-01-29,coimbatore,hindu,F,islam,2019,5,2019-02-04
1996-09-7,2019-01-14,kancheepuram,hindu,M,islam,2019,5,2019-02-04
1959-05-9,1987-02-15,the nilgiris,chris,M,chris,2019,5,2019-02-04
1985-04-16,2018-12-24,madurai,hindu,M,islam,2019,5,2019-02-04
1965-02-6,2018-05-21,thiruvannamalai,hindu,M,chris,2019,5,2019-02-04
2003-08-11,2012-01-1,tiruvallur,hindu,M,chris,2019,5,2019-02-04
2000-08-23,2019-01-15,chennai,hindu,F,islam,2019,5,2019-02-04
1977-05-7,1995-07-9,cuddalore,hindu,M,chris,2019,5,2019-02-04
1991-06-9,2006-08-22,tiruvallur,hindu,M,islam,2019,5,2019-02-04
1980-04-14,2007-12-24,tiruppur,hindu,M,islam,2019,5,2019-02-04
2014-03-24,2016-03-27,villupuram,hindu,M,chris,2019,5,2019-02-04
1971-01-3,2014-01-6,dharmapuri,hindu,M,islam,2019,5,2019-02-04
2014-11-22,2015-02-1,"chennai), residing at no. 169, c-block, singaravelan nagar, kuppam beach road, thiruvanmiyur, chennai-600 004, has converted to christianity with the name of d. gladiya on 1st february 2015  121. âù¶ ñèœ, ó…tî£, hø‰î ï£œ: 13 ïõ‹ð˜ fƒèœ 2005 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: m¿Š¹ó‹",hindu,F,chris,2019,5,2019-02-04
1995-04-20,2019-08-25,madurai,hindu,M,islam,2019,39,2019-09-30
1997-06-24,2019-09-10,madurai,hindu,F,islam,2019,39,2019-09-30
1973-03-5,2019-07-17,karur,hindu,M,islam,2019,39,2019-09-30
1994-01-18,2018-09-24,theni,hindu,M,islam,2019,39,2019-09-30
2004-10-18,2019-08-27,thanjavur,hindu,F,islam,2019,39,2019-09-30
1984-06-26,2018-07-5,ramanathapuram,hindu,M,islam,2019,39,2019-09-30
1993-04-1,2019-06-19,tiruchirappalli,chris,F,hindu,2019,39,2019-09-30
1996-10-22,2018-06-7,theni,hindu,F,islam,2019,39,2019-09-30
1995-06-29,2019-02-14,tiruchirappalli,hindu,F,islam,2019,39,2019-09-30
1961-04-20,2004-07-25,chennai,hindu,F,chris,2019,39,2019-09-30
1991-09-8,2019-08-28,kancheepuram,hindu,F,islam,2019,39,2019-09-30
1992-05-15,2019-06-19,tiruchirappalli,islam,M,hindu,2019,39,2019-09-30
1981-04-2,1995-04-16,kancheepuram,hindu,F,chris,2019,39,2019-09-30
1984-04-18,2002-03-31,chennai,hindu,F,chris,2019,39,2019-09-30
1980-03-14,1998-05-5,thoothukkudi,hindu,F,chris,2019,39,2019-09-30
1977-04-25,2009-09-7,kancheepuram,islam,F,hindu,2019,39,2019-09-30
1995-05-22,2019-08-27,thanjavur,hindu,F,chris,2019,39,2019-09-30
1991-04-9,2006-04-17,kancheepuram,hindu,M,chris,2019,39,2019-09-30
1992-11-21,2019-08-21,salem,hindu,F,islam,2019,39,2019-09-30
1980-05-29,1997-12-25,tiruvallur,hindu,M,chris,2019,39,2019-09-30
1996-10-30,2019-04-7,theni,hindu,F,islam,2019,39,2019-09-30
1993-07-31,2019-07-25,tiruppur,islam,M,hindu,2019,39,2019-09-30
1999-12-27,2019-08-5,tiruppur,hindu,F,islam,2019,39,2019-09-30
1994-12-26,2018-11-7,kanyakumari,chris,M,islam,2019,39,2019-09-30
1994-06-25,2018-06-27,tirunelveli,hindu,M,islam,2019,39,2019-09-30
1984-06-2,2019-07-16,villupuram,islam,F,hindu,2019,39,2019-09-30
1998-06-23,2018-11-22,thiruvarur,hindu,F,islam,2019,39,2019-09-30
1997-08-2,2002-03-4,chennai,hindu,F,islam,2019,39,2019-09-30
1993-12-20,2019-01-20,vellore,hindu,M,chris,2019,39,2019-09-30
1974-05-4,1994-11-1,madurai,hindu,F,islam,2019,39,2019-09-30
1975-11-24,2006-01-1,"vellore), residing at gengaiyamman kovil street, kailasagiri(ct",hindu,F,chris,2019,39,2019-09-30
1988-05-21,2018-09-9,coimbatore,hindu,F,chris,2019,39,2019-09-30
1981-06-4,1999-04-12,coimbatore,hindu,M,chris,2019,39,2019-09-30
1981-09-18,2003-05-5,madurai,hindu,M,chris,2019,39,2019-09-30
1991-01-13,2019-04-7,dindigul,hindu,F,islam,2019,39,2019-09-30
1998-05-14,2014-01-19,thanjavur,hindu,M,chris,2019,39,2019-09-30
1993-06-3,2019-01-20,ramanathapuram,hindu,M,islam,2019,39,2019-09-30
1990-10-25,2017-12-20,tiruvallur,hindu,F,islam,2019,39,2019-09-30
1988-09-7,2010-01-1,perambalur,islam,M,hindu,2019,39,2019-09-30
1982-08-25,2009-07-19,kancheepuram,hindu,F,islam,2019,39,2019-09-30
1996-07-7,2016-10-24,rangareddy jillahhyderabad,hindu,M,islam,2019,39,2019-09-30
1997-03-28,2019-09-17,the nilgiris,chris,F,hindu,2019,39,2019-09-30
1990-09-5,2014-01-19,chennai,hindu,M,chris,2019,39,2019-09-30
1991-07-12,2019-09-15,sivagangai,hindu,M,islam,2019,39,2019-09-30
1970-03-30,1995-05-10,tiruvallur,hindu,M,chris,2019,39,2019-09-30
1997-03-16,2012-05-19,chennai,hindu,M,chris,2019,39,2019-09-30
1987-07-11,2002-12-31,cuddalore,hindu,M,chris,2019,39,2019-09-30
1994-04-25,2014-01-2,chennai,hindu,M,chris,2019,39,2019-09-30
2000-06-11,2016-11-9,"chennai), residing at no. 24/22a, uthayasuriyan nagar 1st street, tolgate, tiruvottiyur, chennai-600 019, has converted to christianity with the name of m jonah on 9th november 2016 m. meenakshi  îin™ ªðò˜ ñ£Ÿø‹ 1047. âù¶ ñèœ, è£˜ñf, hø‰î ï£œ: 29 üùõk fƒèœ 2004 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ñ¶¬ó",hindu,F,chris,2019,39,2019-09-30
1954-01-1,2016-11-9,chennai,chris,F,chris,2019,39,2019-09-30
1986-02-15,2011-11-6,"tiruppur), residing at no. 14/12, jeeda colony, 2nd street, angeripalayam, tiruppur-641 603, has converted to christianity with the name of p. john william on 6th november 2011  1049. f¼. ñ£ò£‡® Üõ˜èo¡ ñè¡ ñ£ ï£° Ýaò ï£¡, hø‰î ï£œ: 26 ü¨¡ fƒèœ 1980 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: f¼„có£Šðœo",hindu,M,chris,2019,39,2019-09-30
1994-03-15,2009-08-16,tiruppur,hindu,F,chris,2019,39,2019-09-30
1968-05-28,2019-07-2,ramanathapuram,hindu,M,chris,2019,39,2019-09-30
1996-05-13,2019-09-20,madurai,hindu,F,islam,2019,39,2019-09-30
1995-03-12,2019-07-13,tiruchirappalli,hindu,F,islam,2019,39,2019-09-30
1997-04-24,2018-11-14,salem,hindu,F,islam,2019,1,2019-01-07
1994-06-21,2016-07-2,chennai,hindu,F,islam,2019,1,2019-01-07
2005-05-22,2017-05-23,chennai,hindu,F,chris,2019,1,2019-01-07
